product_id,brand,product_name_concat,description_processed
127,AXIS-Y,Daily Purifying Treatment Toner_Toner,axis-y daily purifying treatment toner toner bersih bakteri polusi kulit sebab inflamasi jerawat toner tenang kulit merah kulit bersih how to use bersih aplikasi toner kapas usap lembut kapas area jerawat iritasi hindar area mata suitable for jenis kulit ingredients water centella asiatica extract aloe barbadensis leaf water butylene glycol alcohol sodium hyaluronate melaleuca alternifolia tea tree extract sorbitan sesquioleate vaccinium myrtillus fruit extract saccharum officinatum sugar cane extract acer saccharum sugar maple extract citrus aurantium dulcis orange fruit extract citrus medica limonum lemon fruit extract betaine salicylic acid salvia officinalis sage extract houttuynia cordata extract hieracium pilosella extract illicium verum anise fruit extract citrus paradisi grapefruit fruit extract nelumbium speciosum flower extract paeonia suffruticose root extract scutellaria baicalensis root extract peg- hydrogenated castor oil chlorphenesin ethylhexyglycerin sodium citrate gluconolactone arginine rheum palmatum root extract artemisis princeps leaf extract panax ginseng root extract carbomer dimethly sulfone lavandula angustifolia lavender oil melaleuca alternifolia tea tree leaf oil
128,AXIS-Y,Cera-Heart My Type Duo Cream_Cream,axis-y cera-heart my type duo cream buat pelembab ceramide u-zone cream pelembab kaya kulit kering heartleaf t-zone cream pelembab ringan kulit minyak how to use spatula sedia ambil produk wadah aplikasi wajah suitable for jenis kulit ingredients t zone cream water propanediol glycerin sodium hyaluronate butylene glycol sorbitol isohexadecane caprylic capric triglyceride houttuynia cordata extract betaine centella asiatica extract glyceryl stearate salvia officinalis sage extract glycyrrhiza glabra licorice root extract sorghum bicolor leaf stem extract aspergillus ferment chlorphenesin arginine acrylates c- alkyl acrylate crosspolymer allantoin sorbitan sesquioleate ethylhexylglycerin xanthan gum guaiazulene
129,AXIS-Y,Sunday Morning Refreshing Cleansing Foam_Facial Wash,axis-y sunday morning refreshing cleansing foam bersih wajah hari kulit segar bersih lembut formulasi ph tingkat ph alami kulit cocok jenis kulit orang cari cleanser hari lembut rusak kulit how to use tuang produk telapak tangan aplikasi wajah gera putar bilas air hangat bersih suitable for jenis kulit ingredients water glycerin sodium cocoyl isethionate sodium methyl cocoyl taurate potassium cocoyl glycinate coco-betaine butylene glycol potassium cocoate sodium chloride potassium benzoate polyquaternium- xylitylglucoside citric acid anhydroxylitol propanediol xylitol betula platyphylla japonica juice glucose camellia sinensis leaf extract sodium edta glycyrrhiza glabra licorice root extract agrimonia eupatoria extract centella asiatica extract dipropylene glycol allantoin perilla frutescens leaf extract saponaria officinalis extract sodium acetate pentylene glycol calendula officinalis flower extract kigelia africana fruit extract caprylyl glycol natto gum sodium hyaluronate chamomilla recutita matricaria flower extract ethylhexylglycerin hydroxycinnamic acid rutin
130,AXIS-Y,Mini Glow Set_Serum & Essence,mini glow set special items axis-y isi basic skincare personalized items quini item mini quinoa one-step balanced gel cleanser puri item mini daily purifying treatment toner arti item mini artichoke intensive skin barrier ampoule glowi item mini dark spot correcting glow serum stickers blank message card
131,AXIS-Y,Heartleaf My Type Calming Cream_Cream,a lightweight gel-type calming cream made with heartleaf and centella asiatica to soothe irritated dry and dehydrated skin its unique light formulation is ideal for layering and a light finishing touch ml fl oz
132,AXIS-Y,Spot The Difference Blemish Treatment_Serum & Essence,axis y spot the difference blemish treatment formulasi khusus kulit rentan jerawat minyak sensitif spot the difference blemish treatment bantu efektif jerawat noda gel ringan kandung kapsul ceramide lembap bantu pulih halang kulit how to use kulit bersih toner produk pipet langsung area kena lembut tepuk area selesai rutinitas awat kulit produk awat kulit sisa suitable for kulit jerawat kulit minyak kulit sensitif ingredients water glycerin propanediol glycereth- niacinamide caprylic capric triglyceride aloe barbadensis leaf extract althaea rosea flower extract laminaria japonica extract eclipta prostrata leaf extract centella asiatica extract ficus carica fig fruit extract ulmus davidiana root extract amaranthus caudatus seed extract camellia sinensis leaf extract monarda didyma leaf extract hydrangea macrophylla leaf extract mentha aquatica extract sasa quelpaertensis extract melaleuca alternifolia tea tree leaf extract melia azadirachta leaf extract eclipta prostrata extract cinnamomum camphora camphor leaf extract cryptomeria japonica leaf extract pinus pinaster bark bud extract rosmarinus officinalis rosemary leaf oil hydrogenated lecithin chamaecyparis obtusa water trehalose octyldodeceth- acrylates c- alkyl acrylate crosspolymer tromethamine c- pareth- butylene glycol xanthan gum sodium edta ceramide np fructooligosaccharides beta-glucan hydrolyzed hyaluronic acid glycyrrhiza glabra licorice rhizome root moringa oleifera seed oil glycolic acid salicylic acid ethylhexylglycerin
133,AXIS-Y,Aqua Boosting Essence Toner_Toner,a moisture-boosting daily toner containing acid and six premium natural ingredients this combination of ingredients hydrate and lock in moisture to reach layers deep into the skin calms and soothes the skin while leaving it fully refreshed hydrated and glowing ml fl oz
134,Abelrouge,Miracle Sleeping Pack 2_Sleeping Mask,abelrouge miracle sleeping pack masker malam milik fungsi utama cerah kulit cegah tua tekstur krim lembut ringan tinggal kesan lengket kandung vitamin nutrisi kulit anti-oksidan formula jaga lembap kulit how to use aplikasi wajah bersih rata malam suitable for jenis kulit ingredients water hippophae rhamnoides fruit extract glycerin niacinamide panthenol cetyl ethylhexanoate butylene glycol cyclopentasiloxane macadamia ternifolia seed oil pentaerythrityl tetraisostearate cyclohexasiloxane caprylic capric triglyceride cetearyl alcohol glyceryl stearate c- alcohols bis-peg- methyl ether dimethyl silane dimethicone peg- stearate sucrose laurate behenyl alcohol caprylyl glycol triethanolamine c- alkyl glucoside carbomer acrylates c- alkyl acrylate crosspolymer argania spinosa kernel oil persea gratissima avocado oil allantoin morus alba bark extract portulaca oleracea extract beta-glucan tocopheryl acetate lecithin glyceryl linoleate zea mays corn starch microcrystalline cellulose mannitol citrus aurantium dulcis orange peel oil dipotassium glycyrrhizate punica granatum extract ficus carica fig fruit leaf extract codonopsis lanceolata root extract citrus aurantium bergamia bergamot fruit oil adenosine sucrose sodium edta glycine soja soybean sterols pentylene glycol sodium hyaluronate eclipta prostrata extract coccinia indica fruit extract glyceryl linolenate glyceryl arachidonate titanium dioxide ci iron oxides ci folic acid pyridoxine hcl biotin sorbitol xanthan gum iron oxides ci cyanocobalamin ascorbyl palmitate sodium ascorbyl phosphate retinyl palmitate bht phenoxyethanol ethylhexylglycerin glyceryl caprylate
135,Abib Cosmetics,Heartleaf Calming Toner Skin Booster_Toner,abib heartleaf calming toner skin booster ml deep hydration for tired skin when in need for soothing heartleaf toner features heartleaf care for your skin heartleaf ppm harvested from the mountain jir helps take care of excess oil and dead skin keeping it healthy and clear solution low molecule hyaluronic acid provides the skin with intense hydration without feeling tight and dry gold extract and lonicer aflower extract lowers the skin temperature soothing dull and tired skin stress hypoallergenic test done gently take care of your skin with heartleaf toner skin type all skin type recommended for acne-prone combination skin
136,Abib Cosmetics,Heartleaf Essence Calming Pump_Serum & Essence,abib heartleaf essence calming pump daily soothing care essence ekstrak heartleaf angkat sel kulit mati kontrol sebum formula segar hidrasi kulit lengket how to use tuang produk telapak tangan usap wajah tepuk perlahan essence serap suitable for jenis kulit ingredients houttuynia cordata extract glycerin methylpropanediol dipropylene glycol glycereth- citrus aurantium bergamia bergamot fruit oil sodium hyaluronate lavandula angustifolia lavender oil hydroxyethyl urea panthenol water choleth- acrylates c- alkyl acrylate crosspolymer tromethamine caprylyl glycol xanthan gum sodium edta
137,Abib Cosmetics,Heartleaf Spot Pad_Scrub & Exfoliator,everyday skincare routine for calming your sensitive skin spot care heartleaf pad feature heartleaf heartleaf extract ppm harvested from the mountain jir is contained to keep your skin clear and healthy calming light refreshing texture calms down dry and sensitive skin while balancing out your skin ph level organic double sheet when your skin feels rough use the gauze side to smooth out your skin texture when in need of special care place the plain side on the skin to calm it down use the plastic tweezer inside to easily and hygienically take care of your skin from day to night from busy morning to before going to bed whenever you want wherever you want stress down hypoallergenic test done gently and safely take care of your tired skin skin type all skin type sensitive skin volume ml pads ingredient water glycerin butylene glycol houttuynia cordata extract althaea rosea flower extract sodium hyaluronate gaultheria procumbens wintergreen leaf extract hydroxyethyl urea allantoin trehalose polyglyceryl- laurate etc
138,Abib Cosmetics,Yuja Essence Vitalizing Pump_Serum & Essence,abib yuja essence vitalizing pump essence ekstrak yuja nutrisi melembabkan kulit abib yuja essence vitalizing pump kulit sinar remaja kulit how to use tuang produk telapak tangan usap wajah tepuk perlahan essence serap suitable for kulit kering ingredients citrus junos peel extract butylene glycol dipropylene glycol water glycereth- niacinamide chondrus crispus extract saccharum officinarum sugarcane extract sodium hyaluronate etc
139,Abib Cosmetics,Gummy Sheet Mask_Madecassoside Sticker_Mask Sheet,a sheet mask made with a specialized gummy material that fits like second skin to faciliate the absorption of serum each sheet mask is soaked with ml of serum the equivalent of a standard full size serum bottle ultrasoft microfibre gummy material wraps closely to the curves of your face for maximum penetration and absorption of nutrients ideal for skin that is inflammed due to external aggressors sun product overuse dryness and inflammation madecassosides carefully extracted from the centella asiatica plant acts as a potent but gentle antioxidant to help soothe sensitive inflammed skin by strengthening the skin barrier protecting skin from further external stressors and aggressors ingredients water dipropylene glycol glycereth- glycerin butylene glycol paeonia suffruticosa root extract centella asiatica extract polyglyceryl- laurate xanthan gum moringa oleifera seed extract portulaca oleracea extract arginine carbomer fruit extract prunus serotina wild cherry fruit extract sodium fruit extract ethylhexylglycerin ethylhexylglycerin sodium hyaluronate allantoin aniba rosaeodora rosewood wood oil madecassoside squalane pyrus malus edta
140,Abib Cosmetics,Heartleaf Sun Essence Calming Drop_Sun Protection,sunscreen essence
141,Abib Cosmetics,Quick Sunstick Protection Bar SPF50+ PA++++_Sun Protection,an on-the-go spf sun protection stick that effortlessly glides over the skin benefits a convenient sun protection bar offers spf pa sun protection with wide area stick for apply quickly without white cast finish can be applied on top of makeup glides on skin smoothly and leaves it without stickiness strengthens skin barrier with acacia peptide and ceramide ingredients octyldodecanol butylene glycol dicaprylate dicaprate ethylhexyl methoxycinnamate dibutyl ethylhexanoyl glutamide dibutyl lauroyl glutamide diisostearyl malate ethylhexyl salicylate diethylamino hydroxybenzoyl hexyl benzoate bis-ethylhexyloxyphenol methoxyphenyl triazine dextrin palmitate octocrylene hydrolyzed vegetable protein camellia sinensis green tea leaf extract centella asiatica gotu kola extract aloe barbadensis aloe vera leaf juice cucumis sativus cucumber fruit extract aloe barbadensis aloe vera leaf extract water butylene glycol saccharide isomerate glycerin maltodextrin caprylic capric triglyceride hydrogenated lecithin ethyl hexanediol ceramide np citric acid sodium citrate ethylhexylglycerin phenoxyethanol
142,Abib Cosmetics,Hydration Crème Water Tube_Cream,abib hydration creme water tube ml with natural ingredients and no toxic additives this product is a powerful moisturizer the brand s proprietary aqua holding gel matrix actively moisturizes the skin with natural hydrants like hyaluronic acid coconut oil and shea butter while replenishing essential moisture to the skin ingredients like niacinamide moringa extract and mushroom extract provide protection againts the signs of aging and help keep skin firm and smooth the creme is designed to be used at the last step of your skincare routine to form a protective hydrating layer
143,Abib Cosmetics,Calming Facial Soap Heartleaf Stone_Facial Wash,langkah rutinitas awat tenang sabun wajah tenang heartleaf stone kandung daun houttuynia cordata ekstrak panen mountain jir bantu tenang kendali minyak lebih pijat wajah lembut busa kaya efektif bersih kulit komposisi glycerin water propylene glycol sodium palmitate sodium stearate potassium laurate sodium laurate coco-betaine sodium laureth sulfosuccinate sucrose sorbitol decyl glucoside houttuynia cordata powder houttuynia cordata extract stearic acid simmondsia chinensis jojoba seed oil lum usitatissimum linseed seed oil prunus amygdalus dulcis sweet almond oil lonicera japonica honeysuckle flower extract rosmarinus officinalis rosemary extract althaea officinalis leaf extract ilex paraguariensis leaf extract portulaca oleracea extract sodium edta
144,Abib Cosmetics,Mild Acidic Foam Cleanser_Facial Wash,ph balanced care made from hawaiian sea water ingredients overview water sodium cocoyl isethionate stearyl alcohol glyceryl stearate glyceryl stearate sodium cocoyl glutamate sodium methyl cocoyl taurate sea water citrus aurantium bergamia bergamot fruit oil lavandula hybrida oil rosmarinus o cal rosemary leaf oil quillaja saponaria bark extract sapindus mukorossi fruit extract moringa pterygosperma seed extract rosa multiflora fruit extract hydroxypropyl starch phosphate coco-glucoside caprylyl glycol glyceryl caprylate citric acid butylene glycol pentylene glycol maltodextrin sodium edta
145,Abib Cosmetics,Mild Acidic pH Sheet Mask_Honey Fit_Mask Sheet,mild acidic ph sheet mask crystal clear skin take care of your skin with crystal clear skin pack mild acidic hypoallergenic daily care for sensitive skin the ideal ph level for one s skin is ph the healthiest level is the one that is closest to my own skin honey contains different kinds of minerals vitamins and others recharging nutrition for dull skin it contains abundant minerals and vitamin and perfectly nourishes your skin mild acidic ph strengthen immunity of skin and adjust ph balance to maintain healthy skin
146,Abstract Beauty,Nature Reaction_One_Serum & Essence,stok ready silah langsung order ya kak happy shopping tuangeun nature reaction crystal bright serum serum cantik premium khusus awat kulit wajah nature reaction crystal bright serum formulasi jenis kulit fungsi mutih cerah kulit wajah nature reaction crystal bright serum kaya kandung alami khasiat manfaat kulit ekstrak lidah buaya ekstrak bunga chamomille ekstrak lidah buaya khasiat uv protection cegah rusak sel kulit sinar matahari kandung vitamin c e nutrisi kulit melembabkan kulit wajah cegah inflamasi jerawat nature reaction crystal bright serum sedia serum kandung utama niacinamide alpha arbutin mutih cerah kulit wajah extract bunga chamomilla khasiat antibakteri alami antiseptik kurang iritasi kulit cegah hypersensitivitas kulit wajah cerah mutih kulit kandung extract lidah buaya khasiat uv protection cegah rusak sel kulit sinar matahari kandung vitamin c e nutrisi kulit melembabkan kulit wajah cegah inflamasi jerawat ekstrak bunga chamomilla khasiat antibakteri alami antiseptik kurang iritasi kulit cegah hypersensitivitas kulit wajah cerah mutih kulit niacinamide alpha arbutin khasiat mutih cerah kulit wajah
147,Acanthe,Sunscreen Cream SPF 40_Sun Protection,acanthe sunscreen cream spf sunscreen tekstur krim lindung wajah sinar matahari sinar uva uvb cegah muncul noda hitam tua sebab sinar matahari formulasi formulasi khusus paba-free how to use aplikasi wajah leher rata suitable for jenis kulit ingredients aqua sensanov wr ls diol smulgel ns sunclear tc silicon copolymer isononyl isononanoate ester diisopropyl adipate isodecyl neopentanoate diisopropyl sebacate lauryl lactate l-ascorbic acid parfum
148,Acanthe,Triple C Serum_Serum & Essence,achante triple c produk dermatologi penuh butuh kulit produk kandung kombinasi unik jenis vitamin c gabung alpha hydroxyl acid asam glikolit asam laktat ekstrak khasiat angkat kulit mati kulit halus bantu jaga kencang elastisitas kulit cerah nutrisi kulit how to use semprot wajah biar resap sempurna suitable for jenis kulit ingredients
149,Aceskin,Ace Face Age Defying Serum_Serum & Essence,aceskin ace face age defying serum anti aging serum malam bantu baik kondisi kulit kandung retinol serum tingkat produksi kolagen sel kulit samar garis halus noda hitam bekas jerawat warna kulit rata how to use ace face age defying serum malam pakai cleanser toner rata serum tetes wajah lanjut moisturizer pakai kali minggu tambah pakai minggu minggu rutin pakai malam suitable for jenis kulit ingredients retinol galactomyces ferment filtrate vitamin e
150,Aceskin,Ace Face Bright and Glow Serum_Serum & Essence,aceskin ace face bright and glow serum serum bantu samar noda hitam encang kulit kurang kerut kandung vitamin c serum stimulasi produksi kolagen regenerasi cerah kulit wajah serum kandung niacinamide kurang hiperpigmentasi baik tekstur kulit galactomyces ferment filtrate agen anti oksidan how to use ace face bright and glow serum pagi cleanser toner rata tetes ace face bright and glow serum wajah moisturizer sunscreen atur telah suitable for jenis kulit ingredients vitamin c niacinamide galactomyces ferment filtrate
151,Aceskin,Ace Genius Day Face Cream_Cream,aceskin ace genius day face cream day cream cerah melembabkan cegah noda hitam akibat photoaging jenis kulit day cream kandung spf tahan radiasi sinar uv how to use ace genius day face cream pagi aplikasi serum cream rata wajah leher suitable for jenis kulit ingredients niacinamide pha kojic acid
152,Aceskin,Ace Genius Cleanser_Facial Wash,aceskin ace genius cleanser cair bersih wajah jenis kulit bersih tenang kulit kurang produksi minyak lebih cocok jenis kulit kandung ph imbang jaga lembap kulit how to use letak cm telapak tangan gosok lembut wajah bilas air bersih suitable for zinc pca galactomyces ferment filtrate
153,Aceskin,Ace Genius Hydrating & Clarifying Toner_Toner,aceskin ace genius hydrating clarifying toner toner wajah melembabkan bantu kurang adang jerawat cerah halus kulit jenis kulit kulit sensitif kandung ph rendah kikis kandung minyak air alami kulit how to use bersih wajah semprot langsung wajah tepuk lembut resap kering suitable for jenis kulit ingredients galactomyces ferment filtrate pha zinc pca
154,Aceskin,Ace Face Crystal Skin Serum_Serum & Essence,aceskin ace face crystal skin serum serum formula anti acne kurang produksi minyak jerawat wajah serum hilang bekas jerawat cerah wajah kecil pori halus baik tekstur kulit crystal skin serum kandung pha eksfoliasi sel kulit mati jaga kelembaban kulit bantu serap zat aktif how to use ace face crystal skin serum pagi malam cleanser toner rata tetes serum wajah lanjut guna moisturizer malam sunscreen pagi suitable for kulit minyak kulit jerawat ingredients niacinamide zinc pca pha galactomyces ferment filtrate
155,Aceskin,Ace Genius Night Face Cream_Cream,aceskin ace genius night face cream cream malam bantu baik kondisi kulit wajah cerah melembabkan kulit wajah maksimal zat aktif uji klinis how to use ace night face cream malam aplikasi serum cream rata wajah leher suitable for jenis kulit ingredients galactomyces tranexamic acid centella asiatica retinol
156,Acnaway,Anti Acne and Blemish Relief Kit_Acne Treatment,acnaway anti acne and blemish relief kit acne kit fighter atas jerawat jam acne kit acne cream reda jerawat kurang merah pudar bekas jerawat acne patch bantu lindung jerawat kotor bantu serap puss cair putih jerawat jerawat cepat kempes how to use oles acne cream jerawat wajah bersih tunggu cream serap sempurna lindung jerawat tempel acne patch sedia malam hasil maksimal acne cream acne patch pisah sesuai butuh suitable for kulit jerawat ingredients acne cream water hydrogenated polydecene cetearyl alcohol salicylic acid sesame amino acids dextrin glyceryl stearate peg- stearate polysorbate- azone quaternary ammonium salt- glycerin butylene glycol picrorhiza scrophulariiflora extract scutellaria baicalensis extract lonicera confusa extract salvia miltiorrhiza extract aspalathus linear extract sophora flavescens extract salix alba bark extract perilla ocymoides leaf extract chamomilla recutita extract glycyrrhiza glabra root extract centella asiatica extract hollyhock flower extract taraxacum officinale leaf extract panax notoginseng root extract portulaca oleracea extract artemisia argyi leaf extract oat kernel extract aloe barbadensis leaf juice powder cetearyl glucoside hexamidine bis hydroxyethyl sulfonic acid salt sodium bis lauramide glutamine lysine acrylic acid ester alkyl acrylate cross-linked polymer arginine propylene glycol caprylic hydroxamic acid glyceryl caprylate ethylhexyl glycerol p-hydroxyacetophenone melaleuca alternifolia leaf oil acne patch sodium carboxymethyl cellulose elastomer dioctyl adipate hydrogenated petroleum resin polyethylene terephthalate centella asiatica extract melaleuca alternifolia leaf oil
157,Acnaway,Fix+ Acne Serum_Serum & Essence,acnaway fix acne serum serum advanced encapsulated technology baru efektivitas active ingredients aktif produk sentuh kulit langsung formulasi khusus kulit jerawat kandung bahan efektif salicylic acid fungsi gentle exfoliator bantu bersih sel kulit mati lawan bakteri jerawat niacinamide agen cerah kulit bantu samar bekas jerawat kecil pori centella asiatica agen tenang antioksidan tenang kulit jerawat iritasi minimal reda kulit merah formulasi tekstur serum ringan cocok jenis kulit kulit jerawat sensitif manfaat rawat kulit jerawat kurang tumbuh jerawat bunuh kuman sebab jerawat eksfoliator ringan angkat sel kulit mati tenang kulit alami adang jerawat pudar bekas jerawat cerah kulit wajah baik tampil pori wajah guna toner pumps serum aplikasi wajah bersih kali rutin pagi malam hasil maksimal sunscreen guna pagi hindar rusa kulit wajah sensitif ingredients salicylic acid bantu kurang jerawat eksfoliator ringan angkat sel kulit mati bantu pudar bekas jerawat bersih pori sumbat sebab jerawat kontrol produksi minyak bunuh bakteri sebab jerawat niacinamide cerah kulit wajah kurang noda bekas jerawat rata warna kulit baik tampil pori wajah centella asiatica tenang kulit wajah iritasi kurang merah akibat jerawat rawat kulit jerawat cocok kulit sensitif hidrasi kulit wajah kaya anti oksidan
158,Acnaway,Infinity Size Acne Patch_Acne Treatment,acnaway infinity size acne patch terobos stiker jerawat acne patch indonesia ukur x cm bentuk persegi mengcover area luas posisi jerawat sisi jerawat muka badan dada punggung lengan acne patch breathable tahan keringat sweat proof rekat segel proteksi kulit jerawat serap cair jerawat nanah minyak ering kurang merah cepat formulasi salicylic acid centella asiatica mugwort anti acne serap sel kulit mati oil nanah tinggal bekas efek tenang manfaat anti acne angkat nanah jerawat serap sel kulit mati oil nanah tinggal bekas kurang inflamasi merah jerawat pecah tenang kulit jerawat guna pasti bersih wajah tangan aplikasi acnaway infinity-size acne patch tempel lembut kulit kering biar minimal jam tambal ubah warna buram lanjut bersih area cuci muka air face wash ingredients acid bantu kurang jerawat eksfoliator ringan angkat sel kulit mati bantu pudar bekas jerawat bersih pori sumbat sebab jerawat kontrol produksi minyak bunuh bakteri sebab jerawat centella asiatica tenang kulit wajah iritasi kurang merah akibat jerawat rawat kulit jerawat kaya antioksidan mugwort tengak kulit halus tekstur kulit kurang merah wajah lindung kulit radikal bebas ingredients hotmelt glue polyisobutylene sodium carboxymethyl cellulose polyurethane film polyethylene terephthalate tea tree oil centella asiatica salicylic acid mugwort
159,Acnaway,Daily Moisturizer For Acne Skin_Lotion & Emulsion,acnaway daily moisturizer moisturizer formulasi bahan baik awat jerawat awat skin barrier awat anti aging karela kenal nama pare pare milik manfaat anti mikroba cegah timbul jerawat anti premature aging propolis fungsi jaga tingkat kelembaban alami kulit kurang muncul kerut halus tekstur kulit ceramide complex bantu kunci kelembaban kulit awat skin barrier cegah iritasi kulit how to use aplikasi acnaway daily moisturizer rata wajah leher kali hari pagi malam hasil baik suitable for kulit jerawat ingredients karela pare antimikroba cegah tumbuh jamur bakteri cegah timbul jerawat breakout anti tua ceramide complex tingkat kelembaban kulit kurang muncul kerut halus tekstur kulit propolis kunci kelembaban kulit rawat skin barrier cegah iritasi
160,Acnaway,Baby Skin Reborn Kit_Acne Treatment,acnaway baby skin reborn kit formulasi khusus kulit jerawat produk peeling solution gel mask kandung bahan efektif aha bha pha eksfoliator lembut bantu bersih sel kulit mati kurang jerawat bunuh bakteri jerawat p acnes kurang tampil bekas jerawat niacinamide cerah rata warna kulit kontrol produksi minyak wajah lengkap kombinasi ekstrak natural mugwort kandung antioksidan tenang halus kulit kurang potensi iritasi merah kulit formulasi paraben non komedogenik aman kulit jerawat manfaat lawan kurang bakteri jerawat p acnes kurang merah kulit samar bekas jerawat bersih sel kulit mati cerah kulit wajah rata warna kulit kontrol produksi minyak wajah guna langkah eksfoliasi oles peeling solution rata wajah bersih kering ujung jari hindar area mata mulut oles wajah basah luka buka biar maksimal detik bilas bersih air kali minggu sunscreen batas papar sinar matahari produk minggu telah kandung acid produk tingkat sensitivitas kulit langkah cerah tenang peeling solution oles gel mask rata kulit kering hindar area mata mulut biar menit bilas air lembut kali minggu sesuai butuh ingredients aha glycolic acid bha salicylic acid pha gluconic acid eksfoliasi sel kulit mati kurang jerawat kurang bekas jerawat kontrol produksi minyak bersih pori niacinamide cerah kulit wajah kurang noda bekas jerawat rata warna kulit baik tampil pori wajah mugwort tengak kulit halus tekstur kulit kurang merah wajah lindung kulit radikal bebas
161,Acnaway,Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides_Wash-Off,acnaway mugwort acne gel mask netto gr no bpom na acnaway mugwort gel mask mugwort gel mask formulasi bahan aktif peptides fungsi baik skin barrier kurang kerut tahan elastisitas kulit bakuchiol bantu rata warna kulit tekstur cerah mugwort fungsi anti inflamasi cocok lawan jerawat merah kulit mugwort gel mask kandung peptides bakuchiol dalam produk manfaat kulit glowing bersih cerah rawat skin barrier manfaat baik skin barrier bantu kurang kerut halus kulit tahan elastisitas kulit rata warna kulit bantu baik tekstur kulit cerah kulit kandung anti inflamasi bantu lawan jerawat kurang merah kulit guna oles acnaway mugwort gel mask rata kulit kering hindar area mata mulut biar menit bilas air lembut kali minggu sesuai butuh ingredients peptides baik skin barrier bantu kurang kerut halus kulit tahan elastisitas kulit bakuchiol rata warna kulit bantu baik tekstur kulit cerah kulit mugwort kandung anti inflamasi bantu lawan jerawat kurang merah kulit
162,Acnaway,Stubborn Acne Cream_Acne Treatment,acne cream khusus kulit kondisi jerawat bandel formulasi kombinasi sulfur salicylic acid totarol how to use cuci muka toner oles acnaway stubborn acne cream wajah jerawat guna acnaway stubborn acne cream jerawat ering kali jerawat muncul wajah suitable for kulit jerawat ingredients sulfur salicylic acid totarol
163,Acnaway,Vitamin B Serum with Niacinamide + Panthenol_Serum & Essence,acnaway vitamin b serum serum awat jerawat formulasi lembut cocok kulit breakout vitamin b serum kombinasi niacinamide panthenol rata warna kulit kurang hiperpigmentasi cerah bekas jerawat how to use toner semprot acnaway vitamin b serum rata wajah bersih pagi malam lanjut sunscreen pagi cegah rusa kulit akibat sinar uv suitable for kulit jerawat ingredients niacinamide panthenol bekas jerawat warna kulit hiperpigmentasi
164,Acne Feldin,Lotion_Acne Treatment,acne feldin lotion lotion khusus atas jerawat kandung utama sulfur mati bakteri sebab jerawat milik tekstur cair kental milik efek dingin aplikasi how to use oles langsung wajah jerawat tangan kapas suitable for kulit jerawat ingredients precipitated sulfur champor
165,Acne-Aid,Liquid Cleanser_Facial Wash,acne-aid liquid cleanser bersih wajah formulasi khusus kulit jerawat kulit minyak milik formula lembut kadar ph imbang kandung sls angkat kotor minyak lebih wajah lembut kulit kering produk jerawat how to use usap area wajah rata bilas air bersih suitable for kulit jerawat kulit minyak ingredients
166,Acne-Aid,Soap Bar_Facial Wash,acne aid bar campur sabun bersih efektif lembut sabun hilang minyak lebih kulit minyak jerawat kulit kering how to use air sabun gosok busa busa sabun cuci wajah bilas suitable for kulit jerawat kulit minyak ingredients sulphonated surfactant blend
167,Acne-Aid,Gentle Cleanser_Facial Wash,acne aid gentle cleanser sabun muka gentle aman kulit formulasi awet wangi milik ph  tipe kulit  kombinasi sabun muka hilang kotor cegah timbul jerawat how to use cuci muka basah kocok produk tuang bersih telapak tangan campur air pijat bagi wajah bilas air bersih cocok guna pagi sore kulit sehat suitable for dry skin sensitive skin acne concern ingredients water myristic acid sodium laureth sulfosuccunate sodium laureth sulfosuccinate glycerin peg- glyceryl cocoate cocamidopropyl betaine glycol distearate acrylates c- alkyl acrylate crosspolymer sodium hydroxide sodium edta imidazolidinyl urea
168,Acne.org,Cleanser_Facial Wash,bersih cair lembut rancang ph imbang kulit kering kelupas hasil busa bersih kotor wajah maksimal
169,Acne.org,Treatment (2.5% Benzoyl Peroxide)_Acne Treatment,this benzoyl peroxide treatment is gel-based so it goes on clear and spreads easily it is pharmaceutical grade ph balanced fragrance-free and dye-free it wo n t clump up with moisturizers and wo n t turn white when you perspire studies show that benzoyl peroxide works as well as solutions without the excessive dryness and irritation
170,Acnemed,Acne Body Care Spray_Acne Treatment,acnemed acne body care spray formulasi khusus rawat kulit jerawat bantu kontrol minyak lebih area tubuh punggung dada lengan area tubuh kandung acnemed acne body care spray salicylic acid lawan bakteri sebab jerawat niacinamade samar flek hitam bekas jerawat bantu kurang minyak lebih aloe vera menthol efek sejuk segar bantu kurang merah kulit ingat caution anak bawah usia ukur produk ml bpom na
171,Acnemed,Acne Care Gel_Acne Treatment,acnemed acne care gel formulasi rawat kulit jerawat angkat sel kulit mati bantu kontrol minyak lebih wajah kaya bahan pelembab jaga kulit halus lembut salicylic acid keratolitik bantu angkat sel kulit mati sulfur anti bakteri bantu lawan bakteri sebab jerawat odium hyaluronate moisturiser bantu samar bekas jerawat bantu jaga kelembabab kulit wajah niacinamide duo action pimple care bantu kurang merah sebab jerawat kontrol produksi minyak lebih wajah
