user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
sekaraff,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-30 00:00:00.000000,Yes
Putriioktavani,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-30 00:00:00.000000,Yes
Sarasrahayu,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-30 00:00:00.000000,Yes
nailamdf,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-30 00:00:00.000000,Yes
Erudita,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-30 00:00:00.000000,Yes
sabrinasinaga,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-26 00:00:00.000000,Yes
wenpastry,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-25 00:00:00.000000,Yes
sarahadha,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-25 00:00:00.000000,Yes
vashhh_,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-24 00:00:00.000000,Yes
dewiscandra55,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-24 00:00:00.000000,Yes
rezkiauliya,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-23 00:00:00.000000,Yes
nabillavynka,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-22 00:00:00.000000,Yes
Annisaa_rahma,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-20 00:00:00.000000,Yes
fannyrachelina,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-18 00:00:00.000000,Yes
rinelrhy,3.0,AVOSKIN,Your Skin Bae Serum,2021-11-18 00:00:00.000000,No
fhermasita,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-17 00:00:00.000000,Yes
unicorn13,2.0,AVOSKIN,Your Skin Bae Serum,2021-11-17 00:00:00.000000,No
Dellarmd,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-17 00:00:00.000000,Yes
sekarsm_,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-17 00:00:00.000000,Yes
Elsarizki,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-16 00:00:00.000000,Yes
goldensharp,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-16 00:00:00.000000,Yes
aliasulisty,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-15 00:00:00.000000,Yes
dinnatisti,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-15 00:00:00.000000,Yes
AfroUmmahAkief,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-15 00:00:00.000000,Yes
Laraass,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-15 00:00:00.000000,Yes
destiananurulsafitri,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-13 00:00:00.000000,Yes
edooooosaka,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-12 00:00:00.000000,Yes
happy99,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-11 00:00:00.000000,Yes
tessasartika,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-11 00:00:00.000000,Yes
firandsh,2.0,AVOSKIN,Your Skin Bae Serum,2021-11-09 00:00:00.000000,No
dwivasaliim,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-09 00:00:00.000000,Yes
raniafa,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-09 00:00:00.000000,Yes
yopaashari,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-08 00:00:00.000000,Yes
adorabowl,3.0,AVOSKIN,Your Skin Bae Serum,2021-11-08 00:00:00.000000,No
laveniaharianto,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-07 00:00:00.000000,Yes
tiff_y,3.0,AVOSKIN,Your Skin Bae Serum,2021-11-07 00:00:00.000000,No
methawidyana,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-07 00:00:00.000000,Yes
minniemanjaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-06 00:00:00.000000,Yes
oktaviakristantia,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-06 00:00:00.000000,Yes
sitriwardani,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-05 00:00:00.000000,Yes
tiareview,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-05 00:00:00.000000,Yes
azzahra19,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-05 00:00:00.000000,Yes
dianchelsys,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-04 00:00:00.000000,Yes
mariakris,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-04 00:00:00.000000,Yes
inaratul98,5.0,AVOSKIN,Your Skin Bae Serum,2021-11-03 00:00:00.000000,Yes
ristyanoo,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-02 00:00:00.000000,Yes
Hilwaalviany,3.0,AVOSKIN,Your Skin Bae Serum,2021-11-02 00:00:00.000000,No
vischila,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-02 00:00:00.000000,Yes
Dinputriand,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-01 00:00:00.000000,Yes
glen12,4.0,AVOSKIN,Your Skin Bae Serum,2021-11-01 00:00:00.000000,Yes
tsaraulya_al,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-28 00:00:00.000000,Yes
Aprnadhika,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-28 00:00:00.000000,Yes
HANIFAHAHYA,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-28 00:00:00.000000,Yes
ItsMissAyyy,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-26 00:00:00.000000,Yes
Reyjaya,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-26 00:00:00.000000,Unknown
amrdisti,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-26 00:00:00.000000,Yes
nabilaafidy,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-25 00:00:00.000000,Yes
shopiradm,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-25 00:00:00.000000,Yes
siskaanp,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-24 00:00:00.000000,Yes
iguanana,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-24 00:00:00.000000,Yes
dellaikaa_,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
Nabilah_ranti,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
Dheadhe_,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
rahmadaniaksm,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
skinjournal,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
angelinnnaaa,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
radhinsah,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
rialfrd,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
BundhanMaryam,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
Meidinahaifa_,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
pareiratheresa,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
nadhifasalsabila,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
Elzaawr,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
alexacgnwn,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
VellaHanna,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
ExshantySP,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
rizqiayy,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
fitriardiyanti,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
istighfaroh,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-23 00:00:00.000000,Yes
amalianiia_,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-22 00:00:00.000000,Yes
anitmonika,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-22 00:00:00.000000,Yes
icha_nbl,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-21 00:00:00.000000,Yes
intanyunila,3.0,AVOSKIN,Your Skin Bae Serum,2021-10-21 00:00:00.000000,No
Syifabela,3.0,AVOSKIN,Your Skin Bae Serum,2021-10-20 00:00:00.000000,No
haffnaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-19 00:00:00.000000,Yes
Fanyofis,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-18 00:00:00.000000,Yes
putriafrinda,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-17 00:00:00.000000,Yes
tasyacaesarena,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-17 00:00:00.000000,Yes
sharonaprilia,1.0,AVOSKIN,Your Skin Bae Serum,2021-10-16 00:00:00.000000,No
nadddyaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-13 00:00:00.000000,Yes
nurulmaw,3.0,AVOSKIN,Your Skin Bae Serum,2021-10-13 00:00:00.000000,No
dianchan,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-12 00:00:00.000000,Yes
FERY,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-10 00:00:00.000000,Yes
starfruit,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-10 00:00:00.000000,Yes
khilya_,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-10 00:00:00.000000,Yes
yulilaus,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-09 00:00:00.000000,Yes
kittyviska,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-09 00:00:00.000000,Yes
jscnthnia,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,Yes
mthnns,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,Yes
Nanassjae,3.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,Yes
sulistiann,1.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,No
kharismarahmawaty,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,Yes
spapsta,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-08 00:00:00.000000,Yes
balgisps,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-07 00:00:00.000000,Yes
mikayt,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-06 00:00:00.000000,Yes
ulfa05,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-06 00:00:00.000000,Yes
Safirawln1,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-06 00:00:00.000000,Yes
Izie22,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-05 00:00:00.000000,Yes
nmawaddah,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-05 00:00:00.000000,Yes
dya_allindya,3.0,AVOSKIN,Your Skin Bae Serum,2021-10-05 00:00:00.000000,No
Hani22,4.0,AVOSKIN,Your Skin Bae Serum,2021-10-05 00:00:00.000000,Yes
vlittacw,5.0,AVOSKIN,Your Skin Bae Serum,2021-10-03 00:00:00.000000,Yes
Faifa17,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-27 00:00:00.000000,Yes
yopseo,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-27 00:00:00.000000,Yes
sarahaisyah24,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-26 00:00:00.000000,Yes
meilanisa,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-25 00:00:00.000000,Yes
irsadee,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-23 00:00:00.000000,Yes
maoel__,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-20 00:00:00.000000,No
febyameliahasril,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-19 00:00:00.000000,Yes
puspaaadwi,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-19 00:00:00.000000,Yes
delsaib,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-19 00:00:00.000000,Yes
darmaads,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-18 00:00:00.000000,Yes
anisaroh,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-17 00:00:00.000000,Yes
dilaaw,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-17 00:00:00.000000,Yes
afinazzh,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-17 00:00:00.000000,Yes
Azaliamaulida,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-17 00:00:00.000000,Yes
muthiazaraa,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-16 00:00:00.000000,Yes
yustinnnnnnnn,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-16 00:00:00.000000,Yes
femmevatales,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-13 00:00:00.000000,Yes
safirayumi,3.0,AVOSKIN,Your Skin Bae Serum,2021-09-13 00:00:00.000000,No
vikadns,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-11 00:00:00.000000,Yes
Putrisie,2.0,AVOSKIN,Your Skin Bae Serum,2021-09-10 00:00:00.000000,Yes
meloveyou,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-10 00:00:00.000000,Yes
anaya31,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-09 00:00:00.000000,Yes
Tivani17,1.0,AVOSKIN,Your Skin Bae Serum,2021-09-09 00:00:00.000000,No
adelineoct,2.0,AVOSKIN,Your Skin Bae Serum,2021-09-09 00:00:00.000000,No
anendferiovi,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-08 00:00:00.000000,Yes
fransiskayana,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-08 00:00:00.000000,Yes
ajengzharfa,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-08 00:00:00.000000,Yes
lalune,1.0,AVOSKIN,Your Skin Bae Serum,2021-09-08 00:00:00.000000,No
amandaamanda,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-06 00:00:00.000000,Yes
bellasrgr,2.0,AVOSKIN,Your Skin Bae Serum,2021-09-05 00:00:00.000000,No
ysukmaratna,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-05 00:00:00.000000,Yes
ginakhtrna,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-03 00:00:00.000000,Yes
antioktaviani,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-02 00:00:00.000000,Yes
aisy_afla,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-02 00:00:00.000000,Yes
Dwiokt,4.0,AVOSKIN,Your Skin Bae Serum,2021-09-02 00:00:00.000000,Yes
RahelSiagian,5.0,AVOSKIN,Your Skin Bae Serum,2021-09-01 00:00:00.000000,Yes
Vthsna,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-30 00:00:00.000000,Yes
khansatrd877_,3.0,AVOSKIN,Your Skin Bae Serum,2021-08-29 00:00:00.000000,No
muthiadesti,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-29 00:00:00.000000,Yes
viiinnnaa,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-28 00:00:00.000000,No
salwapermata,3.0,AVOSKIN,Your Skin Bae Serum,2021-08-28 00:00:00.000000,No
yuliantimaulana87,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-27 00:00:00.000000,No
Boniet,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-27 00:00:00.000000,Yes
dheanaar_,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-27 00:00:00.000000,Yes
jangandikacangin,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-27 00:00:00.000000,Yes
elizaeca,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-26 00:00:00.000000,Yes
grittahani,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-25 00:00:00.000000,Yes
khofifahno,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-25 00:00:00.000000,Yes
adeliamutiara,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-25 00:00:00.000000,Yes
fitrotusbelaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-24 00:00:00.000000,Yes
Nurfasgram__,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-24 00:00:00.000000,Yes
nukekh,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-24 00:00:00.000000,Yes
Nadhifaputri,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-23 00:00:00.000000,Yes
alaskaky,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-23 00:00:00.000000,Yes
saniakn,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-22 00:00:00.000000,Yes
LindaCitraPratiwi,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-21 00:00:00.000000,Yes
nhanafauz,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-19 00:00:00.000000,Yes
ibanezfm,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
Ajenglsr,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
Mother_ofcats,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
alfi0504,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
widyariyani,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
nindhit_,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-18 00:00:00.000000,Yes
adetyasmhn,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-17 00:00:00.000000,Yes
sabrina0,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-16 00:00:00.000000,Yes
rahmainasa,3.0,AVOSKIN,Your Skin Bae Serum,2021-08-16 00:00:00.000000,Yes
trianitags,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-15 00:00:00.000000,Yes
fidyafl,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-15 00:00:00.000000,Yes
virgiangela,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-14 00:00:00.000000,Yes
anisyafadilaa,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-11 00:00:00.000000,Yes
widianidey,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-10 00:00:00.000000,Yes
kangmirae,3.0,AVOSKIN,Your Skin Bae Serum,2021-08-10 00:00:00.000000,Yes
c2m,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-10 00:00:00.000000,Yes
Zamizami,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-09 00:00:00.000000,Yes
alya riz,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-09 00:00:00.000000,Yes
jojoajahs,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-09 00:00:00.000000,Yes
novi_nrms,4.0,AVOSKIN,Your Skin Bae Serum,2021-08-09 00:00:00.000000,Yes
farahmldsfr,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-08 00:00:00.000000,Yes
azherinaputri,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-06 00:00:00.000000,Yes
rishanatasya,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-06 00:00:00.000000,Yes
mariaandreana,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-05 00:00:00.000000,Yes
dinaamaalia,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-04 00:00:00.000000,Yes
Friskaaf,3.0,AVOSKIN,Your Skin Bae Serum,2021-08-02 00:00:00.000000,Yes
rratuw,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-01 00:00:00.000000,Yes
alfinadias,1.0,AVOSKIN,Your Skin Bae Serum,2021-08-01 00:00:00.000000,No
wirdajannah,5.0,AVOSKIN,Your Skin Bae Serum,2021-08-01 00:00:00.000000,Yes
jeonbean,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-31 00:00:00.000000,Yes
draning,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-30 00:00:00.000000,No
bungamandiri,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-29 00:00:00.000000,Yes
Hasanahrp,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-29 00:00:00.000000,Yes
Yulhee,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-29 00:00:00.000000,Yes
Diffahanifa,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-28 00:00:00.000000,Yes
neniyuniar,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-28 00:00:00.000000,Yes
Rirriiw,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-27 00:00:00.000000,Yes
irene_indrs,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-26 00:00:00.000000,No
jeutasss,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-26 00:00:00.000000,Yes
lutfilatifah_,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-26 00:00:00.000000,Yes
Anindyaprmnsr,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-26 00:00:00.000000,Yes
nirr,1.0,AVOSKIN,Your Skin Bae Serum,2021-07-26 00:00:00.000000,No
callistaaaaa,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-25 00:00:00.000000,No
widiput,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-24 00:00:00.000000,Yes
ucimala,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-24 00:00:00.000000,No
nmandansss,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-23 00:00:00.000000,Yes
chinkchink20,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-23 00:00:00.000000,Yes
netafrianita,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-22 00:00:00.000000,Yes
estherzebua,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-22 00:00:00.000000,Yes
miraayup,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-22 00:00:00.000000,Yes
Najda,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-22 00:00:00.000000,Yes
wenyridya,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-21 00:00:00.000000,Yes
witrisabila,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-21 00:00:00.000000,Yes
hanitaqq,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-21 00:00:00.000000,Yes
ameliaacp,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-20 00:00:00.000000,No
sunskinseed,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-20 00:00:00.000000,Yes
ntannur,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-20 00:00:00.000000,Yes
ribsribs,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-20 00:00:00.000000,No
karizzalea,2.0,AVOSKIN,Your Skin Bae Serum,2021-07-19 00:00:00.000000,Yes
ishtararina,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-19 00:00:00.000000,Yes
ajengmaher,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-18 00:00:00.000000,No
agntfrh,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-17 00:00:00.000000,Yes
cindrapuspa12_,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-17 00:00:00.000000,Yes
adinda_nda,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-17 00:00:00.000000,Yes
Adindazh_,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-16 00:00:00.000000,Yes
_shifaalyaa,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
seaaasalt,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
Divaamalia24,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
karinaadewi,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
Dindifa,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
xixiaaa,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
alfidaprlyazhr,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-15 00:00:00.000000,Yes
ashaziza,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-14 00:00:00.000000,Yes
annekesekar,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-13 00:00:00.000000,Yes
Salsabiilchaca,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-13 00:00:00.000000,Yes
aasagungdewi,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-12 00:00:00.000000,Yes
Ulvaa_hbt,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-11 00:00:00.000000,Yes
salsabilarhdsy,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-11 00:00:00.000000,No
diraldara,2.0,AVOSKIN,Your Skin Bae Serum,2021-07-10 00:00:00.000000,No
sherlypgrbb,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-09 00:00:00.000000,Yes
ajengviraa,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-09 00:00:00.000000,Yes
nisarach,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-09 00:00:00.000000,Yes
prbrntiara,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-09 00:00:00.000000,Yes
juliaanida,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-08 00:00:00.000000,No
hsnrb,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-08 00:00:00.000000,No
xxxzrkm_,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-07 00:00:00.000000,Yes
Auliyarlia,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-06 00:00:00.000000,Yes
adibakhofiyyati,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-06 00:00:00.000000,Yes
NadiaZahra19,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-06 00:00:00.000000,Yes
LubnAzizah,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-06 00:00:00.000000,Yes
rizkintanprmt,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-05 00:00:00.000000,Yes
salmazeezah,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-05 00:00:00.000000,Yes
erikagrace01,1.0,AVOSKIN,Your Skin Bae Serum,2021-07-05 00:00:00.000000,No
azizanailuvar,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-05 00:00:00.000000,Yes
ysmnfna_,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-04 00:00:00.000000,No
hamasah_uwi,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-04 00:00:00.000000,Yes
pinkidos,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-04 00:00:00.000000,Yes
atikarizkyd,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-02 00:00:00.000000,Yes
Demiartha,5.0,AVOSKIN,Your Skin Bae Serum,2021-07-02 00:00:00.000000,Yes
Nadifapr,4.0,AVOSKIN,Your Skin Bae Serum,2021-07-01 00:00:00.000000,Yes
ayufatimah27,3.0,AVOSKIN,Your Skin Bae Serum,2021-07-01 00:00:00.000000,Yes
tanskin_makeup,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-30 00:00:00.000000,Yes
savitriayu,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-30 00:00:00.000000,Yes
shaffillahn,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-30 00:00:00.000000,Yes
shintaws12,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-30 00:00:00.000000,Yes
deanidar,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-30 00:00:00.000000,Yes
